index,filename,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
1421,dataset/train/images_jpg/942_7680_3840.jpg,1280,1280,196,2650.6401,57.8459,7.0000,255.0000,22.4742,209217,0.9466
1422,dataset/train/images_jpg/942_7680_6400.jpg,1280,1280,216,1700.4559,59.3025,0.0000,255.0000,20.9340,155474,1.0000
1423,dataset/train/images_jpg/942_8960_6400.jpg,1280,1280,165,1614.5654,50.6409,8.0000,255.0000,13.6896,198736,0.9392
1424,dataset/train/images_jpg/9606_0_3840.jpg,1280,1280,137,501.2356,58.7619,1.0000,174.0000,10.2584,134010,0.9886
1425,dataset/train/images_jpg/9606_1280_0.jpg,1280,1280,184,727.6011,104.7287,3.0000,211.0000,21.1280,160905,0.9720
1426,dataset/train/images_jpg/9606_2560_0.jpg,1280,1280,154,1088.0188,103.5003,4.0000,234.0000,16.8116,201663,0.9664
1427,dataset/train/images_jpg/9606_2560_1280.jpg,1280,1280,116,509.8997,91.2487,0.0000,212.0000,10.8172,153582,1.0000
1428,dataset/train/images_jpg/9606_2560_5120.jpg,1280,1280,136,564.7416,50.4325,0.0000,247.0000,11.2174,149410,1.0000
1429,dataset/train/images_jpg/9606_3840_1280.jpg,1280,1280,203,1344.5574,101.7834,5.0000,246.0000,17.3580,203052,0.9602
1430,dataset/train/images_jpg/9606_3840_2560.jpg,1280,1280,123,676.1525,87.4537,12.0000,213.0000,12.3033,172249,0.8933
1431,dataset/train/images_jpg/9606_5120_2560.jpg,1280,1280,148,1626.6854,86.6850,2.0000,244.0000,12.7553,228291,0.9837
1432,dataset/train/images_jpg/9606_5120_3840.jpg,1280,1280,126,1097.8246,92.6478,0.0000,242.0000,12.3190,212656,1.0000
1433,dataset/train/images_jpg/9606_6400_3840.jpg,1280,1280,135,1255.6527,96.3445,12.0000,239.0000,13.8836,219800,0.9044
1434,dataset/train/images_jpg/9606_7680_2560.jpg,1280,1280,129,2112.9736,189.0568,0.0000,255.0000,32.4527,243644,1.0000
1435,dataset/train/images_jpg/9606_7680_3840.jpg,1280,1280,121,1131.4924,147.1757,0.0000,229.0000,25.1087,204498,1.0000
1436,dataset/train/images_jpg/9663_0_5120.jpg,1280,1280,182,1403.7710,25.7253,0.0000,230.0000,26.1496,115590,1.0000
1437,dataset/train/images_jpg/9663_1280_0.jpg,1280,1280,79,69.3052,13.0060,3.0000,193.0000,2.7275,55446,0.9694
1438,dataset/train/images_jpg/9663_2560_2560.jpg,1280,1280,158,279.8922,17.3434,1.0000,212.0000,7.8674,58613,0.9906
1439,dataset/train/images_jpg/9663_3840_2560.jpg,1280,1280,72,52.9761,17.5547,0.0000,223.0000,2.3382,51374,1.0000
1440,dataset/train/images_jpg/9663_5120_2560.jpg,1280,1280,41,57.5080,17.4781,7.0000,155.0000,2.3508,82734,0.9136
1441,dataset/train/images_jpg/995_0_5120.jpg,1280,1280,128,1183.6180,38.0709,0.0000,200.0000,10.8889,200656,1.0000
1442,dataset/train/images_jpg/995_0_7680.jpg,1280,1280,144,1988.2939,51.2492,7.0000,160.0000,14.7740,224443,0.9162
1443,dataset/train/images_jpg/995_0_8960.jpg,1280,1280,174,2642.0632,52.6985,0.0000,180.0000,16.9558,255791,1.0000
1444,dataset/train/images_jpg/995_1280_3840.jpg,1280,1280,138,1381.9147,40.1802,3.0000,146.0000,14.5907,197191,0.9597
1445,dataset/train/images_jpg/995_1280_8960.jpg,1280,1280,156,2415.7200,45.9832,0.0000,164.0000,17.5266,242217,1.0000
1446,dataset/train/images_jpg/995_5120_2560.jpg,1280,1280,187,153.3873,27.9159,9.0000,205.0000,20.1746,130383,0.9159
1447,dataset/train/images_jpg/995_5120_5120.jpg,1280,1280,221,1334.7883,27.4697,0.0000,224.0000,29.2232,98739,1.0000
1448,dataset/train/images_jpg/995_5120_6400.jpg,1280,1280,168,1061.8881,20.2738,0.0000,184.0000,25.9460,83185,1.0000
1449,dataset/train/images_jpg/995_5120_8960.jpg,1280,1280,193,1781.6326,26.2776,0.0000,239.0000,30.7380,115113,1.0000
1450,dataset/train/images_jpg/9967_0_2560.jpg,1280,1280,224,2641.9778,36.8739,0.0000,255.0000,15.3686,159170,1.0000
1451,dataset/train/images_jpg/9967_1280_1280.jpg,1280,1280,224,2656.4575,33.2794,0.0000,255.0000,16.3161,191979,1.0000
1452,dataset/train/images_jpg/9967_1280_3840.jpg,1280,1280,209,2119.7397,35.8058,0.0000,255.0000,13.6282,165264,1.0000
1453,dataset/train/images_jpg/9967_1280_5120.jpg,1280,1280,242,3468.8005,37.3950,0.0000,255.0000,17.5873,192149,1.0000
1454,dataset/train/images_jpg/9967_1280_6400.jpg,1280,1280,254,6329.3716,43.3217,0.0000,255.0000,23.7346,219752,1.0000
1455,dataset/train/images_jpg/9967_1280_7680.jpg,1280,1280,255,9032.9287,45.2376,0.0000,255.0000,31.0787,272999,1.0000
1456,dataset/train/images_jpg/9967_2560_0.jpg,1280,1280,189,2135.8608,32.1090,0.0000,255.0000,13.8789,232364,1.0000
