__id,component_id,sum,count,mean_distance,min_distance,max_distance
6789,6160,0.0000,0.0000,0.0000,0.0000,0.0000
6790,6161,0.0000,0.0000,0.0000,0.0000,0.0000
6791,6162,0.0000,0.0000,0.0000,0.0000,0.0000
6792,6163,0.0000,0.0000,0.0000,0.0000,0.0000
6793,6164,0.0000,0.0000,0.0000,0.0000,0.0000
6794,6165,0.0000,0.0000,0.0000,0.0000,0.0000
6795,6166,0.0000,0.0000,0.0000,0.0000,0.0000
6796,6167,0.0000,0.0000,0.0000,0.0000,0.0000
6797,6168,0.0000,0.0000,0.0000,0.0000,0.0000
6798,6169,0.0000,0.0000,0.0000,0.0000,0.0000
6799,6170,0.0000,0.0000,0.0000,0.0000,0.0000
6800,6171,0.0000,0.0000,0.0000,0.0000,0.0000
6801,6172,0.0000,0.0000,0.0000,0.0000,0.0000
6802,6173,0.0000,0.0000,0.0000,0.0000,0.0000
6803,6174,0.0000,0.0000,0.0000,0.0000,0.0000
6804,6175,0.0000,0.0000,0.0000,0.0000,0.0000
6805,6176,0.0000,0.0000,0.0000,0.0000,0.0000
6806,6177,0.0000,0.0000,0.0000,0.0000,0.0000
6807,6178,0.0000,0.0000,0.0000,0.0000,0.0000
6808,6179,0.0000,0.0000,0.0000,0.0000,0.0000
6809,6180,0.0000,0.0000,0.0000,0.0000,0.0000
6810,6181,0.0000,0.0000,0.0000,0.0000,0.0000
6811,6182,0.0000,0.0000,0.0000,0.0000,0.0000
6812,6183,0.0000,0.0000,0.0000,0.0000,0.0000
6813,6184,0.0000,0.0000,0.0000,0.0000,0.0000
6814,6185,0.0000,0.0000,0.0000,0.0000,0.0000
6815,6186,0.0000,0.0000,0.0000,0.0000,0.0000
6816,6187,0.0000,0.0000,0.0000,0.0000,0.0000
6817,6188,0.0000,0.0000,0.0000,0.0000,0.0000
6818,6189,0.0000,0.0000,0.0000,0.0000,0.0000
6819,6190,0.0000,0.0000,0.0000,0.0000,0.0000
6820,6191,0.0000,0.0000,0.0000,0.0000,0.0000
6821,6192,0.0000,0.0000,0.0000,0.0000,0.0000
6822,6193,0.0000,0.0000,0.0000,0.0000,0.0000
6823,6194,0.0000,0.0000,0.0000,0.0000,0.0000
6824,6195,0.0000,0.0000,0.0000,0.0000,0.0000
6825,6196,0.0000,0.0000,0.0000,0.0000,0.0000
6826,6197,0.0000,0.0000,0.0000,0.0000,0.0000
6827,6198,0.0000,0.0000,0.0000,0.0000,0.0000
6828,6199,0.0000,0.0000,0.0000,0.0000,0.0000
6829,6200,0.0000,0.0000,0.0000,0.0000,0.0000
6830,6201,0.0000,0.0000,0.0000,0.0000,0.0000
6831,6202,0.0000,0.0000,0.0000,0.0000,0.0000
6832,6203,0.0000,0.0000,0.0000,0.0000,0.0000
6833,6204,0.0000,0.0000,0.0000,0.0000,0.0000
6834,6205,0.0000,0.0000,0.0000,0.0000,0.0000
6835,6206,0.0000,0.0000,0.0000,0.0000,0.0000
6836,6207,0.0000,0.0000,0.0000,0.0000,0.0000
6837,6208,0.0000,0.0000,0.0000,0.0000,0.0000
6838,6209,0.0000,0.0000,0.0000,0.0000,0.0000
6839,6210,0.0000,0.0000,0.0000,0.0000,0.0000
6840,6211,0.0000,0.0000,0.0000,0.0000,0.0000
6841,32,13.7568,14.0000,0.9826,0.9724,0.9914
6842,6212,0.0000,0.0000,0.0000,0.0000,0.0000
6843,32,13.7568,14.0000,0.9826,0.9724,0.9914
6844,32,13.7568,14.0000,0.9826,0.9724,0.9914
6845,32,13.7568,14.0000,0.9826,0.9724,0.9914
6846,6213,0.0000,0.0000,0.0000,0.0000,0.0000
6847,6214,0.0000,0.0000,0.0000,0.0000,0.0000
6848,6215,0.0000,0.0000,0.0000,0.0000,0.0000
6849,6216,0.0000,0.0000,0.0000,0.0000,0.0000
6850,6217,0.0000,0.0000,0.0000,0.0000,0.0000
6851,6218,0.0000,0.0000,0.0000,0.0000,0.0000
6852,6219,0.0000,0.0000,0.0000,0.0000,0.0000
6853,6220,0.0000,0.0000,0.0000,0.0000,0.0000
6854,6221,0.0000,0.0000,0.0000,0.0000,0.0000
6855,6222,0.0000,0.0000,0.0000,0.0000,0.0000
6856,6223,0.0000,0.0000,0.0000,0.0000,0.0000
6857,6224,0.0000,0.0000,0.0000,0.0000,0.0000
6858,6225,0.0000,0.0000,0.0000,0.0000,0.0000
6859,6226,0.0000,0.0000,0.0000,0.0000,0.0000
6860,6227,0.0000,0.0000,0.0000,0.0000,0.0000
6861,6228,0.0000,0.0000,0.0000,0.0000,0.0000
6862,6229,0.0000,0.0000,0.0000,0.0000,0.0000
6863,6230,0.0000,0.0000,0.0000,0.0000,0.0000
6864,6231,0.0000,0.0000,0.0000,0.0000,0.0000
6865,6232,0.0000,0.0000,0.0000,0.0000,0.0000
6866,6233,0.0000,0.0000,0.0000,0.0000,0.0000
6867,6234,0.0000,0.0000,0.0000,0.0000,0.0000
6868,6235,0.0000,0.0000,0.0000,0.0000,0.0000
6869,6236,0.0000,0.0000,0.0000,0.0000,0.0000
6870,6237,0.0000,0.0000,0.0000,0.0000,0.0000
6871,6238,0.0000,0.0000,0.0000,0.0000,0.0000
6872,6239,0.0000,0.0000,0.0000,0.0000,0.0000
6873,6240,0.0000,0.0000,0.0000,0.0000,0.0000
6874,6241,0.0000,0.0000,0.0000,0.0000,0.0000
6875,6242,0.0000,0.0000,0.0000,0.0000,0.0000
6876,6243,0.0000,0.0000,0.0000,0.0000,0.0000
6877,6244,0.0000,0.0000,0.0000,0.0000,0.0000
6878,6245,0.0000,0.0000,0.0000,0.0000,0.0000
6879,6246,0.0000,0.0000,0.0000,0.0000,0.0000
6880,1562,9.7973,10.0000,0.9797,0.9721,0.9856
6881,6247,0.9618,1.0000,0.9618,0.9618,0.9618
6882,6248,0.0000,0.0000,0.0000,0.0000,0.0000
6883,6249,0.0000,0.0000,0.0000,0.0000,0.0000
6884,6250,0.0000,0.0000,0.0000,0.0000,0.0000
6885,6251,0.0000,0.0000,0.0000,0.0000,0.0000
6886,6252,0.0000,0.0000,0.0000,0.0000,0.0000
6887,6253,0.0000,0.0000,0.0000,0.0000,0.0000
6888,1562,9.7973,10.0000,0.9797,0.9721,0.9856
6889,6247,0.9618,1.0000,0.9618,0.9618,0.9618
6890,6254,12.8994,13.0000,0.9923,0.9873,0.9961
6891,6255,9.7335,10.0000,0.9734,0.9615,0.9827
6892,6256,0.0000,0.0000,0.0000,0.0000,0.0000
6893,6257,0.0000,0.0000,0.0000,0.0000,0.0000
6894,6258,0.0000,0.0000,0.0000,0.0000,0.0000
6895,6259,0.0000,0.0000,0.0000,0.0000,0.0000
6896,1562,9.7973,10.0000,0.9797,0.9721,0.9856
6897,1562,9.7973,10.0000,0.9797,0.9721,0.9856
6898,6254,12.8994,13.0000,0.9923,0.9873,0.9961
6899,6260,0.0000,0.0000,0.0000,0.0000,0.0000
6900,6261,0.0000,0.0000,0.0000,0.0000,0.0000
6901,6262,0.0000,0.0000,0.0000,0.0000,0.0000
6902,6263,0.0000,0.0000,0.0000,0.0000,0.0000
6903,6264,0.0000,0.0000,0.0000,0.0000,0.0000
6904,6265,0.9883,1.0000,0.9883,0.9883,0.9883
6905,2563,3.8616,4.0000,0.9654,0.9616,0.9692
6906,6266,0.0000,0.0000,0.0000,0.0000,0.0000
6907,6267,0.0000,0.0000,0.0000,0.0000,0.0000
6908,6268,0.0000,0.0000,0.0000,0.0000,0.0000
6909,6269,0.0000,0.0000,0.0000,0.0000,0.0000
6910,6270,0.0000,0.0000,0.0000,0.0000,0.0000
6911,1727,16.7322,17.0000,0.9842,0.9794,0.9890
6912,6271,0.0000,0.0000,0.0000,0.0000,0.0000
6913,6272,0.0000,0.0000,0.0000,0.0000,0.0000
6914,6273,0.0000,0.0000,0.0000,0.0000,0.0000
6915,6274,0.0000,0.0000,0.0000,0.0000,0.0000
6916,6275,0.0000,0.0000,0.0000,0.0000,0.0000
6917,6276,0.0000,0.0000,0.0000,0.0000,0.0000
6918,6277,3.9059,4.0000,0.9765,0.9672,0.9857
6919,6277,3.9059,4.0000,0.9765,0.9672,0.9857
6920,6278,0.0000,0.0000,0.0000,0.0000,0.0000
6921,6279,0.0000,0.0000,0.0000,0.0000,0.0000
6922,6280,0.0000,0.0000,0.0000,0.0000,0.0000
6923,6281,0.0000,0.0000,0.0000,0.0000,0.0000
6924,6282,0.0000,0.0000,0.0000,0.0000,0.0000
6925,6265,0.9883,1.0000,0.9883,0.9883,0.9883
6926,30,49.5445,50.0000,0.9909,0.9631,0.9985
6927,5318,1.9609,2.0000,0.9804,0.9804,0.9804
6928,6283,0.0000,0.0000,0.0000,0.0000,0.0000
6929,6284,0.0000,0.0000,0.0000,0.0000,0.0000
6930,6285,0.0000,0.0000,0.0000,0.0000,0.0000
6931,6286,0.0000,0.0000,0.0000,0.0000,0.0000
6932,30,49.5445,50.0000,0.9909,0.9631,0.9985
6933,30,49.5445,50.0000,0.9909,0.9631,0.9985
6934,6287,0.0000,0.0000,0.0000,0.0000,0.0000
6935,6288,0.0000,0.0000,0.0000,0.0000,0.0000
6936,6289,0.0000,0.0000,0.0000,0.0000,0.0000
6937,6290,0.0000,0.0000,0.0000,0.0000,0.0000
6938,6291,0.0000,0.0000,0.0000,0.0000,0.0000
6939,30,49.5445,50.0000,0.9909,0.9631,0.9985
6940,30,49.5445,50.0000,0.9909,0.9631,0.9985
6941,5303,2.9524,3.0000,0.9841,0.9639,0.9943
6942,6292,0.0000,0.0000,0.0000,0.0000,0.0000
6943,6293,0.0000,0.0000,0.0000,0.0000,0.0000
6944,6294,0.0000,0.0000,0.0000,0.0000,0.0000
6945,6295,0.0000,0.0000,0.0000,0.0000,0.0000
6946,1557,9.9310,10.0000,0.9931,0.9908,0.9950
6947,30,49.5445,50.0000,0.9909,0.9631,0.9985
6948,30,49.5445,50.0000,0.9909,0.9631,0.9985
6949,6296,0.0000,0.0000,0.0000,0.0000,0.0000
6950,6297,0.0000,0.0000,0.0000,0.0000,0.0000
6951,6298,0.0000,0.0000,0.0000,0.0000,0.0000
6952,6299,0.0000,0.0000,0.0000,0.0000,0.0000
6953,30,49.5445,50.0000,0.9909,0.9631,0.9985
6954,30,49.5445,50.0000,0.9909,0.9631,0.9985
6955,6300,0.0000,0.0000,0.0000,0.0000,0.0000
6956,6301,0.0000,0.0000,0.0000,0.0000,0.0000
6957,6302,0.0000,0.0000,0.0000,0.0000,0.0000
6958,6303,0.0000,0.0000,0.0000,0.0000,0.0000
6959,6304,0.0000,0.0000,0.0000,0.0000,0.0000
6960,1557,9.9310,10.0000,0.9931,0.9908,0.9950
6961,30,49.5445,50.0000,0.9909,0.9631,0.9985
6962,6305,0.0000,0.0000,0.0000,0.0000,0.0000
6963,6306,0.0000,0.0000,0.0000,0.0000,0.0000
6964,6307,0.0000,0.0000,0.0000,0.0000,0.0000
6965,6308,0.0000,0.0000,0.0000,0.0000,0.0000
6966,6309,0.0000,0.0000,0.0000,0.0000,0.0000
6967,6310,0.0000,0.0000,0.0000,0.0000,0.0000
6968,30,49.5445,50.0000,0.9909,0.9631,0.9985
6969,6311,0.0000,0.0000,0.0000,0.0000,0.0000
6970,6312,0.0000,0.0000,0.0000,0.0000,0.0000
6971,6313,0.0000,0.0000,0.0000,0.0000,0.0000
6972,6314,0.0000,0.0000,0.0000,0.0000,0.0000
6973,6315,0.0000,0.0000,0.0000,0.0000,0.0000
6974,30,49.5445,50.0000,0.9909,0.9631,0.9985
6975,6254,12.8994,13.0000,0.9923,0.9873,0.9961
6976,6316,0.0000,0.0000,0.0000,0.0000,0.0000
6977,6317,0.0000,0.0000,0.0000,0.0000,0.0000
6978,6318,0.0000,0.0000,0.0000,0.0000,0.0000
6979,6319,0.0000,0.0000,0.0000,0.0000,0.0000
6980,6320,0.0000,0.0000,0.0000,0.0000,0.0000
6981,6321,0.0000,0.0000,0.0000,0.0000,0.0000
6982,6322,0.0000,0.0000,0.0000,0.0000,0.0000
6983,6323,0.0000,0.0000,0.0000,0.0000,0.0000
6984,6324,0.0000,0.0000,0.0000,0.0000,0.0000
6985,6325,0.0000,0.0000,0.0000,0.0000,0.0000
6986,6326,0.0000,0.0000,0.0000,0.0000,0.0000
6987,6327,0.0000,0.0000,0.0000,0.0000,0.0000
6988,6328,0.0000,0.0000,0.0000,0.0000,0.0000
6989,6329,0.0000,0.0000,0.0000,0.0000,0.0000
6990,6330,0.0000,0.0000,0.0000,0.0000,0.0000
6991,6331,0.0000,0.0000,0.0000,0.0000,0.0000
6992,6332,0.0000,0.0000,0.0000,0.0000,0.0000
6993,6333,0.0000,0.0000,0.0000,0.0000,0.0000
6994,6334,0.0000,0.0000,0.0000,0.0000,0.0000
6995,30,49.5445,50.0000,0.9909,0.9631,0.9985
6996,30,49.5445,50.0000,0.9909,0.9631,0.9985
6997,6335,1.9392,2.0000,0.9696,0.9696,0.9696
6998,6336,0.0000,0.0000,0.0000,0.0000,0.0000
6999,6337,0.0000,0.0000,0.0000,0.0000,0.0000
7000,6338,0.0000,0.0000,0.0000,0.0000,0.0000
7001,6339,0.0000,0.0000,0.0000,0.0000,0.0000
7002,30,49.5445,50.0000,0.9909,0.9631,0.9985
7003,30,49.5445,50.0000,0.9909,0.9631,0.9985
7004,6255,9.7335,10.0000,0.9734,0.9615,0.9827
7005,6340,0.0000,0.0000,0.0000,0.0000,0.0000
7006,6341,0.0000,0.0000,0.0000,0.0000,0.0000
7007,6342,0.0000,0.0000,0.0000,0.0000,0.0000
7008,6343,0.0000,0.0000,0.0000,0.0000,0.0000
7009,1250,9.7811,10.0000,0.9781,0.9635,0.9859
7010,30,49.5445,50.0000,0.9909,0.9631,0.9985
7011,6255,9.7335,10.0000,0.9734,0.9615,0.9827
7012,6344,0.0000,0.0000,0.0000,0.0000,0.0000
7013,6345,0.0000,0.0000,0.0000,0.0000,0.0000
7014,6346,0.0000,0.0000,0.0000,0.0000,0.0000
7015,6347,0.0000,0.0000,0.0000,0.0000,0.0000
7016,30,49.5445,50.0000,0.9909,0.9631,0.9985
7017,6348,0.0000,0.0000,0.0000,0.0000,0.0000
7018,6255,9.7335,10.0000,0.9734,0.9615,0.9827
7019,6349,0.0000,0.0000,0.0000,0.0000,0.0000
7020,6350,0.0000,0.0000,0.0000,0.0000,0.0000
7021,6351,0.0000,0.0000,0.0000,0.0000,0.0000
7022,6352,0.0000,0.0000,0.0000,0.0000,0.0000
7023,30,49.5445,50.0000,0.9909,0.9631,0.9985
7024,6353,0.0000,0.0000,0.0000,0.0000,0.0000
7025,6354,0.0000,0.0000,0.0000,0.0000,0.0000
7026,6355,0.0000,0.0000,0.0000,0.0000,0.0000
7027,6356,0.0000,0.0000,0.0000,0.0000,0.0000
7028,6357,0.0000,0.0000,0.0000,0.0000,0.0000
7029,6358,0.0000,0.0000,0.0000,0.0000,0.0000
7030,6359,0.0000,0.0000,0.0000,0.0000,0.0000
7031,6360,0.0000,0.0000,0.0000,0.0000,0.0000
7032,6361,0.0000,0.0000,0.0000,0.0000,0.0000
7033,6362,0.0000,0.0000,0.0000,0.0000,0.0000
7034,6363,0.0000,0.0000,0.0000,0.0000,0.0000
7035,6364,0.0000,0.0000,0.0000,0.0000,0.0000
7036,6365,0.0000,0.0000,0.0000,0.0000,0.0000
7037,6366,0.0000,0.0000,0.0000,0.0000,0.0000
7038,6367,0.0000,0.0000,0.0000,0.0000,0.0000
7039,6368,0.0000,0.0000,0.0000,0.0000,0.0000
7040,6369,0.0000,0.0000,0.0000,0.0000,0.0000
7041,6370,0.0000,0.0000,0.0000,0.0000,0.0000
7042,6371,0.0000,0.0000,0.0000,0.0000,0.0000
7043,6372,0.0000,0.0000,0.0000,0.0000,0.0000
7044,6373,0.0000,0.0000,0.0000,0.0000,0.0000
7045,6374,0.0000,0.0000,0.0000,0.0000,0.0000
7046,6375,0.0000,0.0000,0.0000,0.0000,0.0000
7047,6376,0.0000,0.0000,0.0000,0.0000,0.0000
7048,6377,0.0000,0.0000,0.0000,0.0000,0.0000
7049,3939,11.8051,12.0000,0.9838,0.9604,0.9955
7050,6378,0.0000,0.0000,0.0000,0.0000,0.0000
7051,6379,0.0000,0.0000,0.0000,0.0000,0.0000
7052,6380,0.0000,0.0000,0.0000,0.0000,0.0000
7053,6381,0.0000,0.0000,0.0000,0.0000,0.0000
7054,6382,0.0000,0.0000,0.0000,0.0000,0.0000
7055,3939,11.8051,12.0000,0.9838,0.9604,0.9955
7056,6383,0.0000,0.0000,0.0000,0.0000,0.0000
7057,6384,0.0000,0.0000,0.0000,0.0000,0.0000
7058,6385,0.0000,0.0000,0.0000,0.0000,0.0000
7059,6386,0.0000,0.0000,0.0000,0.0000,0.0000
7060,6387,0.0000,0.0000,0.0000,0.0000,0.0000
7061,3939,11.8051,12.0000,0.9838,0.9604,0.9955
7062,6388,0.0000,0.0000,0.0000,0.0000,0.0000
7063,6389,0.0000,0.0000,0.0000,0.0000,0.0000
7064,6390,0.0000,0.0000,0.0000,0.0000,0.0000
7065,6391,0.0000,0.0000,0.0000,0.0000,0.0000
7066,6392,0.0000,0.0000,0.0000,0.0000,0.0000
7067,3939,11.8051,12.0000,0.9838,0.9604,0.9955
7068,6393,0.0000,0.0000,0.0000,0.0000,0.0000
7069,6394,0.0000,0.0000,0.0000,0.0000,0.0000
7070,6395,0.0000,0.0000,0.0000,0.0000,0.0000
7071,6396,0.0000,0.0000,0.0000,0.0000,0.0000
7072,6397,0.0000,0.0000,0.0000,0.0000,0.0000
7073,6398,0.9618,1.0000,0.9618,0.9618,0.9618
7074,6399,0.0000,0.0000,0.0000,0.0000,0.0000
7075,6400,0.0000,0.0000,0.0000,0.0000,0.0000
7076,6401,0.0000,0.0000,0.0000,0.0000,0.0000
7077,6402,0.0000,0.0000,0.0000,0.0000,0.0000
7078,6403,0.0000,0.0000,0.0000,0.0000,0.0000
7079,6404,3.9238,4.0000,0.9810,0.9729,0.9840
7080,6405,0.0000,0.0000,0.0000,0.0000,0.0000
7081,6406,0.0000,0.0000,0.0000,0.0000,0.0000
7082,6407,0.0000,0.0000,0.0000,0.0000,0.0000
7083,6408,0.0000,0.0000,0.0000,0.0000,0.0000
7084,6409,0.0000,0.0000,0.0000,0.0000,0.0000
7085,6404,3.9238,4.0000,0.9810,0.9729,0.9840
7086,6410,0.0000,0.0000,0.0000,0.0000,0.0000
7087,6411,0.0000,0.0000,0.0000,0.0000,0.0000
7088,6412,0.0000,0.0000,0.0000,0.0000,0.0000
7089,6413,0.0000,0.0000,0.0000,0.0000,0.0000
7090,6414,0.0000,0.0000,0.0000,0.0000,0.0000
7091,6415,0.0000,0.0000,0.0000,0.0000,0.0000
7092,6416,0.0000,0.0000,0.0000,0.0000,0.0000
7093,1,19.5214,20.0000,0.9761,0.9628,0.9894
7094,6417,0.0000,0.0000,0.0000,0.0000,0.0000
7095,6418,0.0000,0.0000,0.0000,0.0000,0.0000
7096,6419,0.0000,0.0000,0.0000,0.0000,0.0000
7097,6420,0.0000,0.0000,0.0000,0.0000,0.0000
7098,6421,0.0000,0.0000,0.0000,0.0000,0.0000
7099,6422,0.0000,0.0000,0.0000,0.0000,0.0000
7100,6423,0.0000,0.0000,0.0000,0.0000,0.0000
7101,6424,0.0000,0.0000,0.0000,0.0000,0.0000
7102,1,19.5214,20.0000,0.9761,0.9628,0.9894
7103,6425,0.0000,0.0000,0.0000,0.0000,0.0000
7104,6426,0.0000,0.0000,0.0000,0.0000,0.0000
7105,6427,0.0000,0.0000,0.0000,0.0000,0.0000
7106,6428,0.0000,0.0000,0.0000,0.0000,0.0000
7107,6429,0.0000,0.0000,0.0000,0.0000,0.0000
7108,6430,0.0000,0.0000,0.0000,0.0000,0.0000
7109,6431,0.0000,0.0000,0.0000,0.0000,0.0000
7110,6432,0.0000,0.0000,0.0000,0.0000,0.0000
7111,3939,11.8051,12.0000,0.9838,0.9604,0.9955
7112,6433,0.0000,0.0000,0.0000,0.0000,0.0000
7113,6434,0.0000,0.0000,0.0000,0.0000,0.0000
7114,6435,0.0000,0.0000,0.0000,0.0000,0.0000
7115,6436,0.0000,0.0000,0.0000,0.0000,0.0000
7116,6437,0.0000,0.0000,0.0000,0.0000,0.0000
7117,6438,0.0000,0.0000,0.0000,0.0000,0.0000
7118,6439,0.0000,0.0000,0.0000,0.0000,0.0000
7119,6440,0.0000,0.0000,0.0000,0.0000,0.0000
7120,3939,11.8051,12.0000,0.9838,0.9604,0.9955
7121,6441,0.0000,0.0000,0.0000,0.0000,0.0000
7122,6442,0.0000,0.0000,0.0000,0.0000,0.0000
7123,6443,0.0000,0.0000,0.0000,0.0000,0.0000
7124,6444,0.0000,0.0000,0.0000,0.0000,0.0000
7125,6445,0.0000,0.0000,0.0000,0.0000,0.0000
7126,6446,0.0000,0.0000,0.0000,0.0000,0.0000
7127,6447,0.0000,0.0000,0.0000,0.0000,0.0000
7128,6448,0.0000,0.0000,0.0000,0.0000,0.0000
7129,6449,0.0000,0.0000,0.0000,0.0000,0.0000
7130,6450,0.0000,0.0000,0.0000,0.0000,0.0000
7131,6451,1.9325,2.0000,0.9663,0.9663,0.9663
7132,6451,1.9325,2.0000,0.9663,0.9663,0.9663
7133,6452,0.0000,0.0000,0.0000,0.0000,0.0000
7134,6453,0.0000,0.0000,0.0000,0.0000,0.0000
7135,6454,0.0000,0.0000,0.0000,0.0000,0.0000
7136,6455,0.0000,0.0000,0.0000,0.0000,0.0000
7137,6456,0.0000,0.0000,0.0000,0.0000,0.0000
7138,6457,0.0000,0.0000,0.0000,0.0000,0.0000
7139,6458,0.0000,0.0000,0.0000,0.0000,0.0000
7140,6459,0.0000,0.0000,0.0000,0.0000,0.0000
7141,6460,0.0000,0.0000,0.0000,0.0000,0.0000
7142,6461,0.0000,0.0000,0.0000,0.0000,0.0000
7143,6462,0.0000,0.0000,0.0000,0.0000,0.0000
7144,6463,0.0000,0.0000,0.0000,0.0000,0.0000
7145,6464,0.0000,0.0000,0.0000,0.0000,0.0000
7146,6465,0.0000,0.0000,0.0000,0.0000,0.0000
7147,6466,1.9226,2.0000,0.9613,0.9613,0.9613
7148,6467,0.0000,0.0000,0.0000,0.0000,0.0000
7149,6468,0.0000,0.0000,0.0000,0.0000,0.0000
7150,6469,0.0000,0.0000,0.0000,0.0000,0.0000
7151,6470,0.0000,0.0000,0.0000,0.0000,0.0000
7152,6471,0.0000,0.0000,0.0000,0.0000,0.0000
7153,6472,0.0000,0.0000,0.0000,0.0000,0.0000
7154,6473,0.0000,0.0000,0.0000,0.0000,0.0000
7155,6474,0.0000,0.0000,0.0000,0.0000,0.0000
7156,6466,1.9226,2.0000,0.9613,0.9613,0.9613
7157,6475,0.0000,0.0000,0.0000,0.0000,0.0000
7158,6476,0.0000,0.0000,0.0000,0.0000,0.0000
7159,6477,0.0000,0.0000,0.0000,0.0000,0.0000
7160,6478,0.0000,0.0000,0.0000,0.0000,0.0000
7161,6479,0.0000,0.0000,0.0000,0.0000,0.0000
7162,6480,0.0000,0.0000,0.0000,0.0000,0.0000
7163,6481,0.0000,0.0000,0.0000,0.0000,0.0000
7164,6482,0.0000,0.0000,0.0000,0.0000,0.0000
7165,6483,0.0000,0.0000,0.0000,0.0000,0.0000
7166,6484,0.0000,0.0000,0.0000,0.0000,0.0000
7167,6485,0.0000,0.0000,0.0000,0.0000,0.0000
7168,6486,0.0000,0.0000,0.0000,0.0000,0.0000
7169,6487,0.0000,0.0000,0.0000,0.0000,0.0000
7170,6488,0.0000,0.0000,0.0000,0.0000,0.0000
7171,6489,0.0000,0.0000,0.0000,0.0000,0.0000
7172,6490,0.0000,0.0000,0.0000,0.0000,0.0000
7173,6491,0.0000,0.0000,0.0000,0.0000,0.0000
7174,6492,0.0000,0.0000,0.0000,0.0000,0.0000
7175,6493,0.0000,0.0000,0.0000,0.0000,0.0000
7176,5835,1.9245,2.0000,0.9623,0.9623,0.9623
7177,6494,1.9300,2.0000,0.9650,0.9650,0.9650
7178,6495,0.0000,0.0000,0.0000,0.0000,0.0000
7179,6494,1.9300,2.0000,0.9650,0.9650,0.9650
7180,6496,0.0000,0.0000,0.0000,0.0000,0.0000
7181,1010,1.9312,2.0000,0.9656,0.9656,0.9656
7182,6497,0.0000,0.0000,0.0000,0.0000,0.0000
7183,6498,0.0000,0.0000,0.0000,0.0000,0.0000
7184,6499,0.0000,0.0000,0.0000,0.0000,0.0000
7185,6500,0.0000,0.0000,0.0000,0.0000,0.0000
7186,6501,0.0000,0.0000,0.0000,0.0000,0.0000
7187,6502,0.0000,0.0000,0.0000,0.0000,0.0000
7188,6503,0.0000,0.0000,0.0000,0.0000,0.0000
7189,6504,0.0000,0.0000,0.0000,0.0000,0.0000
7190,6505,0.0000,0.0000,0.0000,0.0000,0.0000
7191,6506,0.0000,0.0000,0.0000,0.0000,0.0000
7192,6507,0.0000,0.0000,0.0000,0.0000,0.0000
7193,6508,5.8827,6.0000,0.9804,0.9772,0.9842
7194,6509,0.0000,0.0000,0.0000,0.0000,0.0000
7195,6510,0.0000,0.0000,0.0000,0.0000,0.0000
7196,6511,0.0000,0.0000,0.0000,0.0000,0.0000
7197,6508,5.8827,6.0000,0.9804,0.9772,0.9842
7198,6512,0.0000,0.0000,0.0000,0.0000,0.0000
7199,6513,0.0000,0.0000,0.0000,0.0000,0.0000
7200,6514,0.0000,0.0000,0.0000,0.0000,0.0000
7201,6508,5.8827,6.0000,0.9804,0.9772,0.9842
7202,6515,0.0000,0.0000,0.0000,0.0000,0.0000
7203,6516,0.0000,0.0000,0.0000,0.0000,0.0000
7204,6517,0.0000,0.0000,0.0000,0.0000,0.0000
7205,6518,1.9454,2.0000,0.9727,0.9727,0.9727
7206,6519,0.0000,0.0000,0.0000,0.0000,0.0000
7207,6520,0.0000,0.0000,0.0000,0.0000,0.0000
7208,6521,0.0000,0.0000,0.0000,0.0000,0.0000
7209,6518,1.9454,2.0000,0.9727,0.9727,0.9727
7210,6522,1.9506,2.0000,0.9753,0.9753,0.9753
7211,6522,1.9506,2.0000,0.9753,0.9753,0.9753
7212,6523,0.0000,0.0000,0.0000,0.0000,0.0000
7213,6524,0.0000,0.0000,0.0000,0.0000,0.0000
7214,5448,1.9245,2.0000,0.9623,0.9623,0.9623
7215,6525,0.0000,0.0000,0.0000,0.0000,0.0000
7216,6526,0.0000,0.0000,0.0000,0.0000,0.0000
7217,4271,1.9365,2.0000,0.9682,0.9682,0.9682
7218,6527,0.0000,0.0000,0.0000,0.0000,0.0000
7219,6528,0.0000,0.0000,0.0000,0.0000,0.0000
7220,6529,0.0000,0.0000,0.0000,0.0000,0.0000
7221,5426,14.7111,15.0000,0.9807,0.9674,0.9917
7222,6530,0.0000,0.0000,0.0000,0.0000,0.0000
7223,6531,0.0000,0.0000,0.0000,0.0000,0.0000
7224,6532,5.7998,6.0000,0.9666,0.9621,0.9715
7225,6533,0.0000,0.0000,0.0000,0.0000,0.0000
7226,6534,0.0000,0.0000,0.0000,0.0000,0.0000
7227,6535,0.0000,0.0000,0.0000,0.0000,0.0000
7228,6536,0.0000,0.0000,0.0000,0.0000,0.0000
7229,5426,14.7111,15.0000,0.9807,0.9674,0.9917
7230,6537,0.0000,0.0000,0.0000,0.0000,0.0000
7231,6538,0.0000,0.0000,0.0000,0.0000,0.0000
7232,6539,0.0000,0.0000,0.0000,0.0000,0.0000
7233,6540,0.0000,0.0000,0.0000,0.0000,0.0000
7234,6541,0.0000,0.0000,0.0000,0.0000,0.0000
7235,6542,0.0000,0.0000,0.0000,0.0000,0.0000
7236,6543,0.0000,0.0000,0.0000,0.0000,0.0000
7237,5426,14.7111,15.0000,0.9807,0.9674,0.9917
7238,6532,5.7998,6.0000,0.9666,0.9621,0.9715
7239,6544,0.0000,0.0000,0.0000,0.0000,0.0000
